Date,Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Observed (degF)
2009-02-28 00:00,20.2,57,21.1,20
2009-02-28 01:00,20.2,57,21.1,21
2009-02-28 02:00,20.2,57,21.1,22
2009-02-28 03:00,20.2,57,21.1,21
2009-02-28 04:00,20.0,57,21.1,20
2009-02-28 05:00,20.2,57,21.1,21
2009-02-28 06:00,20.2,57,21.2,24
2009-02-28 07:00,20.3,56,21.2,28
2009-02-28 08:00,20.1,56,21.2,31
2009-02-28 09:00,20.0,54,21.2,37
2009-02-28 10:00,19.9,54,21.1,37
2009-02-28 11:00,19.8,53,21.2,41
2009-02-28 12:00,19.9,53,21.2,42
2009-02-28 13:00,20.2,53,21.2,45
2009-02-28 14:00,20.3,53,21.2,40
2009-02-28 15:00,20.4,53,21.2,41
2009-02-28 16:00,20.1,53,21.2,38
2009-02-28 17:00,20.4,55,21.2,33
2009-02-28 18:00,20.4,54,21.2,35
2009-02-28 19:00,20.4,55,21.2,35
2009-02-28 20:00,20.3,55,21.2,36
2009-02-28 21:00,20.1,55,21.2,37
2009-02-28 22:00,20.2,55,21.2,39
2009-02-28 23:00,20.0,55,21.2,39
2009-03-01 00:00,20.2,55,21.1,39
2009-03-01 01:00,20.1,55,21.2,40
2009-03-01 02:00,20.1,55,21.2,40
2009-03-01 03:00,20.1,55,21.2,39
2009-03-01 04:00,20.0,55,21.2,39
2009-03-01 05:00,20.0,55,21.2,41
2009-03-01 06:00,20.2,54,21.2,41
2009-03-01 07:00,20.2,55,21.2,42
2009-03-01 08:00,20.1,54,21.2,42
2009-03-01 09:00,20.1,53,21.2,45
2009-03-01 10:00,20.2,53,21.2,46
2009-03-01 11:00,20.2,53,21.2,49
2009-03-01 12:00,20.2,53,21.2,47
2009-03-01 13:00,20.4,53,21.1,46
2009-03-01 14:00,20.3,53,21.2,46
2009-03-01 15:00,20.2,53,21.2,46
2009-03-01 16:00,20.4,53,21.2,45
2009-03-01 17:00,20.1,53,21.2,45
2009-03-01 18:00,20.2,53,21.2,45
2009-03-01 19:00,20.2,53,21.2,45
2009-03-01 20:00,20.0,53,21.2,45
2009-03-01 21:00,20.0,53,21.3,46
2009-03-01 22:00,20.1,53,21.2,46
2009-03-01 23:00,20.0,53,21.3,47
2009-03-02 00:00,20.2,53,21.1,46
2009-03-02 01:00,20.0,53,21.2,44
2009-03-02 02:00,20.0,53,21.2,44
2009-03-02 03:00,20.1,53,21.2,44
2009-03-02 04:00,20.0,53,21.2,43
2009-03-02 05:00,20.0,53,21.2,43
2009-03-02 06:00,20.0,53,21.2,43
2009-03-02 07:00,19.9,53,21.2,43
2009-03-02 08:00,20.0,53,21.2,43
2009-03-02 09:00,20.0,53,21.2,43
2009-03-02 10:00,19.9,53,21.3,43
2009-03-02 11:00,20.0,53,21.2,43
2009-03-02 12:00,19.9,53,21.2,44
2009-03-02 13:00,20.0,53,21.2,43
2009-03-02 14:00,20.0,53,21.2,43
2009-03-02 15:00,20.0,53,21.2,42
2009-03-02 16:00,20.0,53,21.2,42
2009-03-02 17:00,20.1,53,21.3,41
2009-03-02 18:00,20.1,53,21.2,43
2009-03-02 19:00,20.0,53,21.2,42
2009-03-02 20:00,20.0,53,21.2,41
2009-03-02 21:00,20.1,53,21.2,40
2009-03-02 22:00,19.9,53,21.2,40
2009-03-02 23:00,20.0,53,21.2,39
2009-03-03 00:00,20.2,53,21.1,39
2009-03-03 01:00,20.2,53,21.2,38
2009-03-03 02:00,20.2,53,21.2,38
2009-03-03 03:00,20.0,53,21.2,38
2009-03-03 04:00,20.1,53,21.2,38
2009-03-03 05:00,20.1,53,21.2,37
2009-03-03 06:00,20.1,53,21.2,36
2009-03-03 07:00,20.1,53,21.2,37
2009-03-03 08:00,19.9,53,21.2,38
2009-03-03 09:00,20.0,52,21.2,40
2009-03-03 10:00,19.9,52,21.2,39
2009-03-03 11:00,20.1,52,21.1,42
2009-03-03 12:00,20.2,52,21.2,43
2009-03-03 13:00,20.1,52,21.2,42
2009-03-03 14:00,20.2,52,21.2,44
2009-03-03 15:00,20.2,51,21.2,44
2009-03-03 16:00,20.0,52,21.2,44
2009-03-03 17:00,20.0,52,21.2,42
2009-03-03 18:00,20.0,51,21.2,40
2009-03-03 19:00,20.1,52,21.2,40
2009-03-03 20:00,19.9,52,21.2,39
2009-03-03 21:00,19.9,52,21.2,39
2009-03-03 22:00,20.0,52,21.2,37
2009-03-03 23:00,19.9,52,21.3,37
2009-03-04 00:00,20.1,52,21.1,36
2009-03-04 01:00,19.8,52,21.2,35
2009-03-04 02:00,19.9,51,21.2,35
2009-03-04 03:00,20.0,51,21.2,34
2009-03-04 04:00,19.9,51,21.2,34
2009-03-04 05:00,19.9,51,21.2,35
2009-03-04 06:00,20.0,52,21.2,35
2009-03-04 07:00,20.0,51,21.2,35
2009-03-04 08:00,19.7,51,21.2,35
2009-03-04 09:00,19.7,51,21.2,36
2009-03-04 10:00,19.6,51,21.4,36
2009-03-04 11:00,19.7,51,21.2,37
2009-03-04 12:00,19.8,51,21.2,37
2009-03-04 13:00,19.9,51,21.2,37
2009-03-04 14:00,19.9,51,21.3,36
2009-03-04 15:00,19.9,51,21.2,36
2009-03-04 16:00,20.0,51,21.0,35
2009-03-04 17:00,19.9,51,21.2,29
2009-03-04 18:00,19.8,51,21.2,28
2009-03-04 19:00,19.9,51,21.2,26
2009-03-04 20:00,19.8,52,21.2,25
2009-03-04 21:00,19.8,,21.3,24
2009-03-04 22:00,20.0,56,21.4,23
2009-03-04 23:00,20.2,,21.4,23
2009-03-05 00:00,20.6,59,21.5,21
2009-03-05 01:00,20.5,60,21.5,20
2009-03-05 02:00,20.5,63,21.6,18
2009-03-05 03:00,20.5,64,21.7,17
2009-03-05 04:00,20.5,64,21.8,16
2009-03-05 05:00,20.7,64,21.8,16
2009-03-05 06:00,20.6,63,21.7,16
2009-03-05 07:00,20.7,63,21.8,17
2009-03-05 08:00,20.7,62,21.8,18
2009-03-05 09:00,20.7,62,21.9,22
2009-03-05 10:00,20.6,61,21.9,21
2009-03-05 11:00,20.7,61,21.9,25
2009-03-05 12:00,20.7,60,21.9,23
2009-03-05 13:00,20.9,61,21.9,22
2009-03-05 14:00,20.8,60,21.9,20
2009-03-05 15:00,20.8,60,21.9,21
2009-03-05 16:00,20.8,60,22.0,24
2009-03-05 17:00,20.7,61,22.0,21
2009-03-05 18:00,20.7,61,22.0,18
2009-03-05 19:00,20.8,61,21.9,17
2009-03-05 20:00,20.8,61,21.9,18
2009-03-05 21:00,20.7,61,21.9,18
2009-03-05 22:00,21.0,61,21.9,18
2009-03-05 23:00,20.8,61,21.9,18
2009-03-06 00:00,20.8,61,21.9,19
2009-03-06 01:00,20.9,61,21.9,19
2009-03-06 02:00,20.9,61,21.9,18
2009-03-06 03:00,20.9,61,21.9,19
2009-03-06 04:00,20.7,60,21.9,18
2009-03-06 05:00,20.8,60,21.9,18
2009-03-06 06:00,20.7,60,21.9,19
2009-03-06 07:00,20.9,60,21.9,20
2009-03-06 08:00,20.7,60,21.9,20
2009-03-06 09:00,20.7,59,21.9,20
2009-03-06 10:00,20.7,59,21.9,20
2009-03-06 11:00,20.8,59,21.9,20
2009-03-06 12:00,20.9,59,21.9,20
2009-03-06 13:00,21.0,58,22.0,21
2009-03-06 14:00,20.9,59,22.0,21
2009-03-06 15:00,20.8,58,22.0,21
2009-03-06 16:00,20.8,59,22.0,20
2009-03-06 17:00,20.9,58,22.0,18
2009-03-06 18:00,21.1,59,22.0,18
2009-03-06 19:00,20.9,59,22.0,17
2009-03-06 20:00,20.8,59,22.0,17
2009-03-06 21:00,20.8,59,21.9,16
2009-03-06 22:00,20.9,59,21.9,16
2009-03-06 23:00,21.0,59,21.9,14
2009-03-07 00:00,21.0,59,22.0,15
2009-03-07 01:00,20.8,59,21.9,15
2009-03-07 02:00,20.9,59,21.9,15
2009-03-07 03:00,20.9,59,22.0,14
2009-03-07 04:00,20.9,59,21.9,13
2009-03-07 05:00,20.8,59,21.9,13
2009-03-07 06:00,21.0,59,21.9,13
2009-03-07 07:00,20.9,59,22.0,14
2009-03-07 08:00,20.9,57,22.0,17
2009-03-07 09:00,21.0,57,22.0,21
2009-03-07 10:00,20.8,57,22.0,20
2009-03-07 11:00,21.0,57,22.0,22
2009-03-07 12:00,20.8,56,22.0,25
2009-03-07 13:00,20.9,57,22.0,23
2009-03-07 14:00,20.9,56,22.0,22
2009-03-07 15:00,20.8,57,22.0,21
2009-03-07 16:00,20.8,57,22.1,20
2009-03-07 17:00,20.9,57,22.0,19
2009-03-07 18:00,20.7,58,22.0,18
2009-03-07 19:00,20.8,58,22.0,18
2009-03-07 20:00,20.8,58,22.0,17
2009-03-07 21:00,20.8,58,22.0,16
2009-03-07 22:00,21.1,58,22.0,19
2009-03-07 23:00,21.1,58,22.0,19
2009-03-08 00:00,21.0,58,22.0,18
2009-03-08 01:00,21.0,58,22.0,18
2009-03-08 02:00,20.9,58,22.0,21
2009-03-08 03:00,21.0,58,22.0,20
2009-03-08 04:00,21.0,58,22.0,23
2009-03-08 05:00,20.9,58,22.0,24
2009-03-08 06:00,20.9,58,22.0,24
2009-03-08 07:00,21.0,58,21.9,24
2009-03-08 08:00,20.9,57,22.0,26
2009-03-08 09:00,20.9,57,22.0,28
2009-03-08 10:00,21.1,56,22.0,31
2009-03-08 11:00,21.0,56,22.0,33
2009-03-08 12:00,21.0,57,22.0,34
2009-03-08 13:00,21.0,56,22.0,33
2009-03-08 14:00,21.1,56,22.0,33
2009-03-08 15:00,21.0,56,22.0,31
2009-03-08 16:00,21.1,56,22.0,30
2009-03-08 17:00,21.1,56,22.0,29
2009-03-08 18:00,21.0,56,22.1,28
2009-03-08 19:00,21.0,56,21.9,30
2009-03-08 20:00,21.0,56,22.0,30
2009-03-08 21:00,21.1,56,22.2,29
2009-03-08 22:00,20.9,56,22.0,27
2009-03-08 23:00,21.0,56,22.0,26
2009-03-09 00:00,21.0,56,22.0,25
2009-03-09 01:00,20.9,56,22.1,26
2009-03-09 02:00,21.1,56,22.0,26
2009-03-09 03:00,20.9,56,22.0,25
2009-03-09 04:00,21.0,56,22.0,23
2009-03-09 05:00,20.9,56,22.0,22
2009-03-09 06:00,21.0,56,22.0,22
2009-03-09 07:00,21.0,56,22.1,22
2009-03-09 08:00,21.1,56,22.1,23
2009-03-09 09:00,21.2,55,22.1,24
2009-03-09 10:00,21.1,56,22.1,25
2009-03-09 11:00,21.1,56,22.1,25
2009-03-09 12:00,21.1,56,22.1,25
2009-03-09 13:00,21.2,59,22.1,24
2009-03-09 14:00,21.2,60,22.2,20
2009-03-09 15:00,21.4,62,22.2,18
2009-03-09 16:00,21.5,64,22.3,18
2009-03-09 17:00,21.7,65,22.3,17
2009-03-09 18:00,21.6,66,22.3,16
2009-03-09 19:00,21.8,65,22.3,15
2009-03-09 20:00,21.6,66,22.3,14
2009-03-09 21:00,21.8,66,22.4,12
2009-03-09 22:00,21.7,67,22.3,10
2009-03-09 23:00,21.8,67,22.4,10
2009-03-10 00:00,22.0,67,22.8,8
2009-03-10 01:00,22.1,68,22.4,8
2009-03-10 02:00,22.0,68,22.6,7
2009-03-10 03:00,22.0,68,22.7,7
2009-03-10 04:00,22.0,68,22.7,7
2009-03-10 05:00,22.0,67,22.7,7
2009-03-10 06:00,21.9,67,22.6,7
2009-03-10 07:00,22.0,67,22.6,8
2009-03-10 08:00,21.9,67,22.7,11
2009-03-10 09:00,22.0,66,22.7,14
2009-03-10 10:00,22.1,66,22.8,14
2009-03-10 11:00,22.1,66,22.9,17
2009-03-10 12:00,22.1,65,23.0,20
2009-03-10 13:00,22.2,65,23.0,20
2009-03-10 14:00,22.2,64,23.0,20
2009-03-10 15:00,22.2,64,23.0,20
2009-03-10 16:00,22.2,64,23.0,20
2009-03-10 17:00,22.1,65,23.0,16
2009-03-10 18:00,22.3,65,23.0,13
2009-03-10 19:00,22.1,65,23.0,13
2009-03-10 20:00,22.3,65,23.0,15
2009-03-10 21:00,22.1,65,23.0,17
2009-03-10 22:00,22.2,65,22.9,17
2009-03-10 23:00,22.1,65,23.0,17
2009-03-11 00:00,22.3,65,23.0,17
2009-03-11 01:00,22.3,65,23.0,18
2009-03-11 02:00,22.3,65,23.0,18
2009-03-11 03:00,22.3,65,23.0,18
2009-03-11 04:00,22.3,65,23.0,19
2009-03-11 05:00,22.2,64,23.0,21
2009-03-11 06:00,22.3,64,23.0,22
2009-03-11 07:00,22.1,64,23.0,26
2009-03-11 08:00,22.1,63,23.0,31
2009-03-11 09:00,22.2,62,23.0,33
2009-03-11 10:00,22.2,61,23.0,36
2009-03-11 11:00,22.5,62,23.0,37
2009-03-11 12:00,22.3,62,23.0,37
2009-03-11 13:00,22.4,61,23.0,36
2009-03-11 14:00,22.4,60,23.0,37
2009-03-11 15:00,22.4,61,23.0,35
2009-03-11 16:00,22.3,61,23.0,32
2009-03-11 17:00,22.3,62,23.0,29
2009-03-11 18:00,22.4,62,23.0,27
2009-03-11 19:00,22.4,62,23.0,27
2009-03-11 20:00,22.2,62,23.0,26
2009-03-11 21:00,22.1,62,23.0,25
2009-03-11 22:00,22.3,62,23.0,25
2009-03-11 23:00,22.3,62,23.0,25
2009-03-12 00:00,22.3,62,23.0,24
2009-03-12 01:00,22.4,62,23.0,24
2009-03-12 02:00,22.2,62,23.0,24
2009-03-12 03:00,22.2,62,23.0,24
2009-03-12 04:00,22.2,62,23.0,24
2009-03-12 05:00,22.1,62,23.0,22
2009-03-12 06:00,22.1,62,23.0,24
2009-03-12 07:00,22.1,61,23.0,26
2009-03-12 08:00,22.2,60,23.0,31
2009-03-12 09:00,22.4,59,23.0,35
2009-03-12 10:00,22.2,59,23.0,36
2009-03-12 11:00,22.3,59,23.0,34
2009-03-12 12:00,22.4,59,23.0,36
2009-03-12 13:00,22.4,59,23.0,36
2009-03-12 14:00,22.3,59,23.0,33
2009-03-12 15:00,22.3,59,23.0,33
2009-03-12 16:00,22.4,59,23.0,32
2009-03-12 17:00,22.5,59,23.0,28
2009-03-12 18:00,22.5,60,23.0,24
2009-03-12 19:00,22.4,60,23.0,22
2009-03-12 20:00,22.4,60,23.0,23
2009-03-12 21:00,22.2,60,23.0,22
2009-03-12 22:00,22.4,60,23.0,23
2009-03-12 23:00,22.2,60,23.0,20
2009-03-13 00:00,22.3,60,23.0,19
2009-03-13 01:00,22.1,60,23.0,19
2009-03-13 02:00,22.2,60,23.0,21
2009-03-13 03:00,22.1,60,23.0,22
2009-03-13 04:00,22.2,60,23.0,19
2009-03-13 05:00,22.6,60,23.0,20
2009-03-13 06:00,22.3,60,23.0,21
2009-03-13 07:00,22.4,60,23.0,28
2009-03-13 08:00,22.2,59,23.0,32
2009-03-13 09:00,22.2,58,23.0,37
2009-03-13 10:00,22.3,,23.0,38
2009-03-13 11:00,22.4,,23.0,38
2009-03-13 12:00,22.6,56,23.0,38
2009-03-13 13:00,22.5,58,23.0,36
2009-03-13 14:00,22.4,57,23.0,36
2009-03-13 15:00,22.6,57,23.0,36
2009-03-13 16:00,22.4,58,23.0,38
2009-03-13 17:00,22.4,58,23.0,32
2009-03-13 18:00,22.5,59,23.0,29
2009-03-13 19:00,22.6,59,23.0,29
2009-03-13 20:00,22.4,59,23.0,28
2009-03-13 21:00,22.4,59,23.0,29
2009-03-13 22:00,22.4,59,23.0,30
2009-03-13 23:00,22.4,59,23.0,30
2009-03-14 00:00,22.3,60,23.0,30
2009-03-14 01:00,22.3,59,23.0,29
2009-03-14 02:00,22.4,59,23.0,28
2009-03-14 03:00,22.3,59,23.0,29
2009-03-14 04:00,22.5,59,23.0,28
2009-03-14 05:00,22.3,59,23.0,29
2009-03-14 06:00,22.2,60,23.0,29
2009-03-14 07:00,22.4,58,23.0,33
2009-03-14 08:00,22.3,58,23.0,36
2009-03-14 09:00,22.1,57,23.0,38
2009-03-14 10:00,22.3,57,23.0,40
2009-03-14 11:00,22.7,57,23.0,43
2009-03-14 12:00,22.5,,23.0,41
2009-03-14 13:00,22.4,57,23.0,41
2009-03-14 14:00,22.4,56,23.0,40
2009-03-14 15:00,22.5,56,23.0,39
2009-03-14 16:00,22.3,57,23.0,36
2009-03-14 17:00,22.5,57,23.0,35
2009-03-14 18:00,22.7,57,23.0,34
2009-03-14 19:00,22.5,57,23.0,34
2009-03-14 20:00,22.5,58,23.0,34
2009-03-14 21:00,22.2,58,23.0,35
2009-03-14 22:00,22.3,58,23.0,35
2009-03-14 23:00,22.1,58,23.0,35
2009-03-15 00:00,22.3,57,23.0,35
2009-03-15 01:00,22.3,58,23.0,34
2009-03-15 02:00,22.3,58,23.0,33
2009-03-15 03:00,22.2,58,23.0,31
2009-03-15 04:00,22.3,58,23.0,31
2009-03-15 05:00,22.1,58,23.0,31
2009-03-15 06:00,22.1,58,23.0,31
2009-03-15 07:00,22.2,57,23.0,32
2009-03-15 08:00,22.2,57,23.0,32
2009-03-15 09:00,22.3,57,23.0,32
2009-03-15 10:00,22.3,57,23.1,34
2009-03-15 11:00,22.3,56,23.0,36
2009-03-15 12:00,22.3,56,23.0,36
2009-03-15 13:00,22.2,56,23.0,38
2009-03-15 14:00,22.2,56,23.0,38
2009-03-15 15:00,22.3,55,23.0,38
2009-03-15 16:00,22.2,56,23.0,37
2009-03-15 17:00,22.4,56,23.0,35
2009-03-15 18:00,22.1,56,23.0,35
2009-03-15 19:00,22.3,56,23.0,34
2009-03-15 20:00,22.3,56,23.0,35
2009-03-15 21:00,22.2,56,23.0,35
2009-03-15 22:00,22.2,56,23.0,36
2009-03-15 23:00,22.1,56,23.0,37
2009-03-16 00:00,22.3,56,23.0,37
2009-03-16 01:00,22.2,56,23.0,38
2009-03-16 02:00,22.2,56,23.0,37
2009-03-16 03:00,22.3,56,23.1,37
2009-03-16 04:00,22.3,56,23.0,37
2009-03-16 05:00,22.2,56,23.0,36
2009-03-16 06:00,22.2,56,23.0,36
2009-03-16 07:00,22.1,56,23.0,38
2009-03-16 08:00,22.1,56,23.0,40
2009-03-16 09:00,22.1,56,23.0,42
2009-03-16 10:00,22.2,55,23.0,43
2009-03-16 11:00,22.2,54,23.0,43
2009-03-16 12:00,22.2,55,23.0,43
2009-03-16 13:00,22.2,54,23.0,44
2009-03-16 14:00,22.2,54,23.0,44
2009-03-16 15:00,22.2,54,23.0,43
2009-03-16 16:00,22.1,54,23.0,43
2009-03-16 17:00,22.1,54,23.0,44
2009-03-16 18:00,22.2,54,23.0,43
2009-03-16 19:00,22.1,55,23.0,43
2009-03-16 20:00,21.9,54,23.0,43
2009-03-16 21:00,21.9,54,23.0,43
2009-03-16 22:00,22.1,54,23.0,40
2009-03-16 23:00,22.0,54,23.0,40
2009-03-17 00:00,22.2,54,23.0,40
2009-03-17 01:00,22.1,54,23.0,40
2009-03-17 02:00,22.2,55,23.0,40
2009-03-17 03:00,22.1,54,23.0,41
2009-03-17 04:00,22.2,55,23.0,41
2009-03-17 05:00,22.1,54,23.0,39
2009-03-17 06:00,22.2,54,23.0,37
2009-03-17 07:00,22.2,54,23.0,35
2009-03-17 08:00,22.1,54,23.0,38
2009-03-17 09:00,21.8,53,23.0,40
2009-03-17 10:00,21.9,53,23.0,41
2009-03-17 11:00,22.1,53,23.0,42
2009-03-17 12:00,22.1,53,23.0,43
2009-03-17 13:00,22.3,53,23.0,42
2009-03-17 14:00,22.1,52,23.0,43
2009-03-17 15:00,22.0,53,23.0,42
2009-03-17 16:00,22.0,52,23.0,41
2009-03-17 17:00,22.1,53,23.0,40
2009-03-17 18:00,22.0,53,23.0,38
2009-03-17 19:00,21.8,53,23.0,38
2009-03-17 20:00,21.9,53,23.0,37
2009-03-17 21:00,22.0,53,23.0,38
2009-03-17 22:00,22.1,53,23.0,37
2009-03-17 23:00,22.1,53,23.0,36
2009-03-18 00:00,22.2,53,23.0,36
2009-03-18 01:00,22.0,54,23.0,36
2009-03-18 02:00,22.1,54,23.0,35
2009-03-18 03:00,21.9,53,23.0,36
2009-03-18 04:00,22.0,53,23.0,36
2009-03-18 05:00,22.0,53,23.0,35
2009-03-18 06:00,22.1,53,23.1,35
2009-03-18 07:00,22.0,53,23.0,37
2009-03-18 08:00,21.8,53,23.1,42
2009-03-18 09:00,21.4,52,23.0,41
2009-03-18 10:00,21.7,52,23.0,43
2009-03-18 11:00,21.9,51,23.0,44
2009-03-18 12:00,21.9,52,23.0,43
2009-03-18 13:00,21.9,52,23.0,45
2009-03-18 14:00,21.8,51,23.0,44
2009-03-18 15:00,21.9,50,23.0,46
2009-03-18 16:00,21.8,50,23.0,43
2009-03-18 17:00,21.8,51,23.0,40
2009-03-18 18:00,21.8,51,23.0,38
2009-03-18 19:00,21.6,52,23.0,36
2009-03-18 20:00,21.6,51,23.0,37
2009-03-18 21:00,21.6,52,23.0,36
2009-03-18 22:00,21.8,52,23.0,37
2009-03-18 23:00,21.7,52,23.0,37
2009-03-19 00:00,21.8,52,23.0,36
2009-03-19 01:00,21.7,52,23.0,36
2009-03-19 02:00,21.6,52,23.0,38
2009-03-19 03:00,21.7,52,23.0,37
2009-03-19 04:00,21.7,52,23.0,38
2009-03-19 05:00,21.6,52,23.0,38
2009-03-19 06:00,21.7,51,23.0,39
2009-03-19 07:00,21.6,51,23.0,42
2009-03-19 08:00,21.5,51,23.0,44
2009-03-19 09:00,21.3,50,23.0,47
2009-03-19 10:00,21.4,49,23.0,47
2009-03-19 11:00,21.6,49,23.0,48
2009-03-19 12:00,21.8,,23.0,48
2009-03-19 13:00,21.6,,23.0,48
2009-03-19 14:00,21.6,,23.0,46
2009-03-19 15:00,21.7,50,23.0,46
2009-03-19 16:00,21.6,50,23.0,45
2009-03-19 17:00,21.6,50,23.0,44
2009-03-19 18:00,21.6,50,23.0,43
2009-03-19 19:00,21.4,50,23.1,42
2009-03-19 20:00,21.4,51,23.0,43
2009-03-19 21:00,21.5,51,23.0,43
2009-03-19 22:00,21.3,51,23.0,43
2009-03-19 23:00,21.4,51,23.0,43
2009-03-20 00:00,21.5,50,23.0,43
2009-03-20 01:00,21.4,50,23.0,41
2009-03-20 02:00,21.3,51,23.0,41
2009-03-20 03:00,21.5,51,23.0,42
2009-03-20 04:00,21.6,51,23.0,43
2009-03-20 05:00,21.5,51,23.0,41
2009-03-20 06:00,21.5,51,23.1,42
2009-03-20 07:00,21.5,50,23.1,45
2009-03-20 08:00,21.3,50,23.0,46
2009-03-20 09:00,21.2,49,23.0,49
2009-03-20 10:00,21.5,,23.0,50
2009-03-20 11:00,21.7,,23.0,52
2009-03-20 12:00,21.5,,23.0,50
2009-03-20 13:00,21.5,,22.9,51
2009-03-20 14:00,21.5,,23.0,51
2009-03-20 15:00,21.3,,22.9,52
2009-03-20 16:00,21.2,,22.9,51
2009-03-20 17:00,21.3,48,23.0,47
2009-03-20 18:00,21.2,49,23.0,46
2009-03-20 19:00,21.1,49,23.0,45
2009-03-20 20:00,21.2,49,23.0,44
2009-03-20 21:00,21.0,49,23.0,44
2009-03-20 22:00,20.9,49,23.0,44
2009-03-20 23:00,20.9,48,23.0,43
2009-03-21 00:00,21.0,49,23.0,44
2009-03-21 01:00,21.0,48,23.0,43
2009-03-21 02:00,21.0,49,23.0,43
2009-03-21 03:00,20.8,49,23.1,43
2009-03-21 04:00,21.1,49,23.0,43
2009-03-21 05:00,20.8,49,23.0,42
2009-03-21 06:00,20.8,48,23.0,42
2009-03-21 07:00,20.6,48,23.0,42
2009-03-21 08:00,20.7,48,23.0,43
2009-03-21 09:00,20.8,48,23.0,44
2009-03-21 10:00,21.0,47,23.0,46
2009-03-21 11:00,21.0,47,23.0,46
2009-03-21 12:00,21.0,46,23.0,48
2009-03-21 13:00,20.8,46,23.0,48
2009-03-21 14:00,21.0,45,23.0,49
2009-03-21 15:00,20.5,46,23.0,47
2009-03-21 16:00,20.6,46,23.0,45
2009-03-21 17:00,20.4,46,23.0,45
2009-03-21 18:00,20.3,46,23.0,43
2009-03-21 19:00,20.3,47,23.0,43
2009-03-21 20:00,20.3,46,23.1,42
2009-03-21 21:00,20.3,47,23.0,41
2009-03-21 22:00,20.2,47,23.1,40
2009-03-21 23:00,20.1,47,23.0,38
2009-03-22 00:00,20.6,47,23.0,38
2009-03-22 01:00,20.2,47,23.0,37
2009-03-22 02:00,20.2,46,23.0,36
2009-03-22 03:00,20.3,46,23.0,35
2009-03-22 04:00,20.2,46,23.0,35
2009-03-22 05:00,20.2,46,23.1,35
2009-03-22 06:00,20.1,46,23.0,35
2009-03-22 07:00,20.1,46,23.0,36
2009-03-22 08:00,20.2,46,23.0,36
2009-03-22 09:00,20.1,46,23.1,36
2009-03-22 10:00,20.1,46,23.0,35
2009-03-22 11:00,20.3,46,23.0,36
2009-03-22 12:00,20.2,46,22.8,36
2009-03-22 13:00,20.2,46,23.0,28
2009-03-22 14:00,20.2,47,23.1,27
2009-03-22 15:00,20.2,47,23.1,27
2009-03-22 16:00,20.4,48,23.1,26
2009-03-22 17:00,20.3,48,23.1,25
2009-03-22 18:00,20.4,49,23.2,25
2009-03-22 19:00,20.5,50,23.2,23
2009-03-22 20:00,20.5,50,23.2,21
2009-03-22 21:00,20.6,50,23.2,22
2009-03-22 22:00,20.6,50,23.2,22
2009-03-22 23:00,20.6,50,23.2,22
2009-03-23 00:00,20.8,50,23.2,22
2009-03-23 01:00,20.7,50,23.3,22
2009-03-23 02:00,20.5,50,23.3,21
2009-03-23 03:00,20.6,50,23.3,21
2009-03-23 04:00,20.7,50,23.3,20
2009-03-23 05:00,20.8,53,23.4,20
2009-03-23 06:00,20.8,,23.5,21
2009-03-23 07:00,20.9,55,23.5,21
2009-03-23 08:00,21.0,55,23.5,21
2009-03-23 09:00,21.0,55,23.6,22
2009-03-23 10:00,21.1,53,23.6,22
2009-03-23 11:00,20.8,54,23.6,23
2009-03-23 12:00,20.9,55,23.7,23
2009-03-23 13:00,20.9,54,23.7,24
2009-03-23 14:00,21.0,55,23.7,22
2009-03-23 15:00,21.1,55,23.7,21
2009-03-23 16:00,21.1,55,23.8,21
2009-03-23 17:00,21.0,56,23.7,21
2009-03-23 18:00,21.0,55,23.7,21
2009-03-23 19:00,21.2,56,23.8,21
2009-03-23 20:00,21.1,56,23.8,21
2009-03-23 21:00,21.2,56,23.8,21
2009-03-23 22:00,21.2,55,23.7,21
2009-03-23 23:00,21.2,55,23.7,21
2009-03-24 00:00,21.4,55,23.7,21
2009-03-24 01:00,21.3,55,23.7,21
2009-03-24 02:00,21.1,55,23.7,21
2009-03-24 03:00,21.2,55,23.8,20
2009-03-24 04:00,21.0,55,23.7,20
2009-03-24 05:00,21.0,54,23.8,19
2009-03-24 06:00,21.2,54,23.8,19
2009-03-24 07:00,21.1,53,23.7,22
2009-03-24 08:00,21.1,53,23.8,24
2009-03-24 09:00,21.3,52,23.8,25
2009-03-24 10:00,21.1,53,23.8,25
2009-03-24 11:00,21.3,53,23.8,22
2009-03-24 12:00,21.2,53,23.8,22
2009-03-24 13:00,21.2,53,23.8,22
2009-03-24 14:00,21.2,54,23.8,21
2009-03-24 15:00,21.3,55,23.9,21
2009-03-24 16:00,21.4,55,23.8,22
2009-03-24 17:00,21.3,53,23.9,20
2009-03-24 18:00,21.2,55,23.9,20
2009-03-24 19:00,21.4,56,23.9,21
2009-03-24 20:00,21.5,55,23.9,21
2009-03-24 21:00,21.4,57,23.9,22
2009-03-24 22:00,21.6,57,23.9,21
2009-03-24 23:00,21.5,57,23.9,21
2009-03-25 00:00,21.8,58,24.0,21
2009-03-25 01:00,21.6,58,24.0,21
2009-03-25 02:00,21.9,58,24.1,21
2009-03-25 03:00,21.7,58,24.1,21
2009-03-25 04:00,21.8,58,24.0,21
2009-03-25 05:00,22.1,60,24.2,21
2009-03-25 06:00,22.1,60,24.2,22
